"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"7388"	"2021-07-24"	"Pulau Pinang"	1304	312	1232	0	42	42	0	28	28	289	0	781
"7389"	"2021-07-24"	"Sabah"	3120	909	2954	5	71	76	10	34	44	482	72	1107
"7390"	"2021-07-24"	"Sarawak"	4037	1279	3831	97	287	384	102	309	411	330	296	1859
"7391"	"2021-07-24"	"Selangor"	6336	4015	5899	95	476	571	60	343	403	3668	334	1683
"7392"	"2021-07-24"	"Terengganu"	1557	627	1501	7	32	39	8	19	27	181	16	793
"7393"	"2021-07-24"	"W.P. Kuala Lumpur"	4634	1748	4414	3	227	230	3	198	201	1763	52	1715
"7394"	"2021-07-24"	"W.P. Labuan"	122	106	99	0	13	13	1	0	1	28	2	72
"7395"	"2021-07-24"	"W.P. Putrajaya"	385	112	359	8	39	47	7	37	44	123	15	176
"7396"	"2021-07-25"	"Johor"	5160	1582	4973	129	165	294	116	143	259	1332	259	2806
"7397"	"2021-07-25"	"Kedah"	2664	744	2539	12	108	120	0	52	52	813	21	1339
"7398"	"2021-07-25"	"Kelantan"	2737	541	2593	8	83	91	10	41	51	410	27	1334
"7399"	"2021-07-25"	"Melaka"	1307	580	1173	6	84	90	9	38	47	614	36	578
"7400"	"2021-07-25"	"Negeri Sembilan"	1749	1086	1658	8	142	150	8	116	124	931	8	464
"7401"	"2021-07-25"	"Pahang"	2250	842	2182	18	56	74	10	40	50	516	34	729
"7402"	"2021-07-25"	"Perak"	2728	497	2645	1	70	71	1	32	33	404	40	1504
"7403"	"2021-07-25"	"Perlis"	487	87	471	9	1	10	5	0	5	27	14	214
"7404"	"2021-07-25"	"Pulau Pinang"	1304	312	1232	2	31	33	0	32	32	251	2	718
"7405"	"2021-07-25"	"Sabah"	3120	917	2954	32	142	174	15	26	41	579	105	1368
"7406"	"2021-07-25"	"Sarawak"	4037	1279	3831	80	352	432	74	193	267	368	265	1823
"7407"	"2021-07-25"	"Selangor"	6336	4030	5899	77	492	569	51	338	389	3663	287	1697
"7408"	"2021-07-25"	"Terengganu"	1557	627	1501	7	39	46	7	20	27	197	16	815
"7409"	"2021-07-25"	"W.P. Kuala Lumpur"	4634	1748	4414	0	177	177	5	150	155	1756	58	1731
"7410"	"2021-07-25"	"W.P. Labuan"	122	106	99	6	8	14	1	4	5	29	11	72
"7411"	"2021-07-25"	"W.P. Putrajaya"	385	112	359	2	32	34	2	23	25	132	14	184
"7412"	"2021-07-26"	"Johor"	5160	1582	4973	115	186	301	111	165	276	1348	259	2789
"7413"	"2021-07-26"	"Kedah"	2664	744	2539	4	128	132	0	59	59	859	18	1293
"7414"	"2021-07-26"	"Kelantan"	2737	559	2593	8	84	92	15	66	81	424	19	1422
"7415"	"2021-07-26"	"Melaka"	1307	580	1173	1	1	2	0	0	0	615	37	628
"7416"	"2021-07-26"	"Negeri Sembilan"	1749	1086	1658	10	132	142	0	124	124	897	18	443
"7417"	"2021-07-26"	"Pahang"	2250	842	2182	9	42	51	10	48	58	548	43	731
"7418"	"2021-07-26"	"Perak"	2728	497	2645	0	70	70	0	43	43	417	38	1527
"7419"	"2021-07-26"	"Perlis"	487	87	471	9	4	13	2	3	5	29	15	254
"7420"	"2021-07-26"	"Pulau Pinang"	1546	336	1467	2	46	48	0	25	25	306	2	709
"7421"	"2021-07-26"	"Sabah"	3261	964	3095	43	104	147	17	41	58	596	132	1432
"7422"	"2021-07-26"	"Sarawak"	4037	1279	3831	71	194	265	46	242	288	367	281	1868
"7423"	"2021-07-26"	"Selangor"	6336	4092	5891	96	543	639	56	359	415	3742	244	1718
"7424"	"2021-07-26"	"Terengganu"	1557	627	1501	9	30	39	5	26	31	198	20	930
"7425"	"2021-07-26"	"W.P. Kuala Lumpur"	4780	1764	4560	10	207	217	0	240	240	1750	64	1747
"7426"	"2021-07-26"	"W.P. Labuan"	122	106	99	0	3	3	0	5	5	29	7	69
"7427"	"2021-07-26"	"W.P. Putrajaya"	385	112	359	6	19	25	9	29	38	122	11	188
"7428"	"2021-07-27"	"Johor"	5160	1598	4973	161	220	381	98	193	291	1353	274	2902
"7429"	"2021-07-27"	"Kedah"	2664	744	2539	8	138	146	0	77	77	859	13	1254
"7430"	"2021-07-27"	"Kelantan"	2737	559	2593	16	78	94	19	80	99	416	16	1472
"7431"	"2021-07-27"	"Melaka"	1307	580	1173	28	79	107	9	48	57	602	45	516
"7432"	"2021-07-27"	"Negeri Sembilan"	1749	1086	1662	12	139	151	11	148	159	909	19	415
"7433"	"2021-07-27"	"Pahang"	2250	842	2182	7	57	64	10	51	61	509	42	791
"7434"	"2021-07-27"	"Perak"	2728	547	2628	2	62	64	4	42	46	453	0	1588
"7435"	"2021-07-27"	"Perlis"	487	87	471	6	3	9	1	0	1	24	13	270
"7436"	"2021-07-27"	"Pulau Pinang"	1546	336	1467	1	50	51	0	30	30	284	0	977
"7437"	"2021-07-27"	"Sabah"	3261	964	3095	30	122	152	21	54	75	605	89	1532
"7438"	"2021-07-27"	"Sarawak"	4037	1279	3831	92	190	282	81	373	454	376	278	1913
"7439"	"2021-07-27"	"Selangor"	6336	4169	5935	57	684	741	54	437	491	3793	251	1570
"7440"	"2021-07-27"	"Terengganu"	1557	653	1501	10	45	55	3	23	26	217	27	852
"7441"	"2021-07-27"	"W.P. Kuala Lumpur"	4780	1850	4554	5	277	282	5	169	174	1825	67	1075
"7442"	"2021-07-27"	"W.P. Labuan"	122	106	99	0	0	0	1	4	5	21	3	70
"7443"	"2021-07-27"	"W.P. Putrajaya"	385	112	359	15	33	48	4	28	32	129	22	173
"7444"	"2021-07-28"	"Johor"	5160	1600	4973	112	256	368	98	172	270	1407	263	2922
"7445"	"2021-07-28"	"Kedah"	2664	974	2539	9	124	133	1	58	59	915	18	1328
"7446"	"2021-07-28"	"Kelantan"	2737	559	2593	16	85	101	11	71	82	429	21	1459
"7447"	"2021-07-28"	"Melaka"	1307	580	1173	1	1	2	0	0	0	603	46	530
"7448"	"2021-07-28"	"Negeri Sembilan"	1749	1086	1660	9	143	152	14	124	138	911	13	272
"7449"	"2021-07-28"	"Pahang"	2250	842	2182	20	66	86	9	71	80	505	52	731
"7450"	"2021-07-28"	"Perak"	2728	581	2628	0	62	62	1	44	45	445	0	1625
"7451"	"2021-07-28"	"Perlis"	487	87	471	7	3	10	1	5	6	26	13	264
"7452"	"2021-07-28"	"Pulau Pinang"	1546	360	1465	2	45	47	0	24	24	321	2	992
"7453"	"2021-07-28"	"Sabah"	3261	964	3095	35	145	180	29	52	81	630	85	1604
"7454"	"2021-07-28"	"Sarawak"	4037	1279	3831	82	160	242	65	218	283	373	262	1933
"7455"	"2021-07-28"	"Selangor"	6336	4271	5935	96	581	677	116	409	525	3703	244	1635
"7456"	"2021-07-28"	"Terengganu"	1557	653	1501	14	48	62	5	22	27	240	34	864
"7457"	"2021-07-28"	"W.P. Kuala Lumpur"	4780	1850	4554	12	180	192	1	193	194	1810	146	1323
"7458"	"2021-07-28"	"W.P. Labuan"	122	106	99	0	0	0	0	1	1	21	3	74
"7459"	"2021-07-28"	"W.P. Putrajaya"	385	112	359	10	21	31	3	29	32	121	29	178
"7460"	"2021-07-29"	"Johor"	5160	1600	4973	165	241	406	129	169	298	1462	313	2777
"7461"	"2021-07-29"	"Kedah"	2664	974	2539	3	133	136	0	50	50	931	9	1298
"7462"	"2021-07-29"	"Kelantan"	2737	559	2593	21	75	96	19	64	83	438	23	1414
"7463"	"2021-07-29"	"Melaka"	1307	580	1173	16	81	97	4	65	69	614	60	550
"7464"	"2021-07-29"	"Negeri Sembilan"	1749	1086	1660	2	111	113	8	85	93	912	1	529
"7465"	"2021-07-29"	"Pahang"	2250	842	2182	11	71	82	15	60	75	512	48	825
"7466"	"2021-07-29"	"Perak"	2728	581	2628	2	50	52	0	49	49	432	0	1620
"7467"	"2021-07-29"	"Perlis"	487	87	471	3	7	10	2	0	2	33	14	294
"7468"	"2021-07-29"	"Pulau Pinang"	1546	360	1459	2	44	46	0	27	27	298	1	791
"7469"	"2021-07-29"	"Sabah"	3261	964	3095	24	74	98	21	29	50	672	79	1598
"7470"	"2021-07-29"	"Sarawak"	4037	1279	3831	68	232	300	59	228	287	379	245	1894
"7471"	"2021-07-29"	"Selangor"	6336	4242	5935	81	523	604	63	516	579	3862	233	1553
"7472"	"2021-07-29"	"Terengganu"	1557	663	1501	13	51	64	14	22	36	263	34	836
"7473"	"2021-07-29"	"W.P. Kuala Lumpur"	4780	1932	4554	10	292	302	7	214	221	1864	68	1098
"7474"	"2021-07-29"	"W.P. Labuan"	122	106	99	1	0	1	1	2	3	18	3	79
"7475"	"2021-07-29"	"W.P. Putrajaya"	385	112	359	9	45	54	14	27	41	139	22	171
"7476"	"2021-07-30"	"Johor"	5160	1600	4973	148	236	384	90	174	264	1501	318	2662
"7477"	"2021-07-30"	"Kedah"	2664	974	2532	9	122	131	1	60	61	939	9	1238
"7478"	"2021-07-30"	"Kelantan"	2737	559	2593	25	78	103	12	54	66	432	36	1151
"7479"	"2021-07-30"	"Melaka"	1307	580	1171	17	61	78	10	42	52	633	47	505
"7480"	"2021-07-30"	"Negeri Sembilan"	1749	1084	1660	6	138	144	0	108	108	952	11	482
"7481"	"2021-07-30"	"Pahang"	2250	842	2161	18	64	82	14	67	81	502	51	759
"7482"	"2021-07-30"	"Perak"	2728	581	2621	0	66	66	0	48	48	411	33	1581
"7483"	"2021-07-30"	"Perlis"	487	87	471	2	5	7	1	1	2	34	7	304
"7484"	"2021-07-30"	"Pulau Pinang"	1546	360	1459	3	52	55	0	29	29	332	3	759
"7485"	"2021-07-30"	"Sabah"	3261	982	3073	39	93	132	14	41	55	730	103	1524
"7486"	"2021-07-30"	"Sarawak"	4037	1279	3831	68	204	272	49	218	267	371	239	1882
"7487"	"2021-07-30"	"Selangor"	6336	4494	5943	48	748	796	69	521	590	3862	243	1651
"7488"	"2021-07-30"	"Terengganu"	1557	663	1501	16	40	56	13	34	47	263	39	721
"7489"	"2021-07-30"	"W.P. Kuala Lumpur"	4780	1932	4550	14	262	276	6	217	223	1808	92	1294
"7490"	"2021-07-30"	"W.P. Labuan"	122	106	99	0	0	0	1	2	3	13	2	93
"7491"	"2021-07-30"	"W.P. Putrajaya"	385	112	359	7	29	36	5	32	37	136	27	176
"7492"	"2021-07-31"	"Johor"	5160	1600	4973	132	222	354	97	180	277	1524	295	2723
"7493"	"2021-07-31"	"Kedah"	2664	974	2532	24	145	169	0	44	44	1014	28	1216
"7494"	"2021-07-31"	"Kelantan"	2704	580	2560	15	86	101	14	39	53	479	35	1271
"7495"	"2021-07-31"	"Melaka"	1307	580	1171	10	82	92	12	48	60	658	61	510
"7496"	"2021-07-31"	"Negeri Sembilan"	1749	1084	1660	0	156	156	1	94	95	987	10	472
"7497"	"2021-07-31"	"Pahang"	2250	842	2161	17	49	66	13	48	61	763	56	759
"7498"	"2021-07-31"	"Perak"	2797	650	2686	4	77	81	0	65	65	448	31	1533
"7499"	"2021-07-31"	"Perlis"	487	87	471	4	4	8	0	1	1	37	13	301
"7500"	"2021-07-31"	"Pulau Pinang"	1560	388	1473	2	47	49	0	42	42	358	2	743
"7501"	"2021-07-31"	"Sabah"	3261	998	3073	31	112	143	28	44	72	759	99	1440
"7502"	"2021-07-31"	"Sarawak"	4037	1279	3831	60	205	265	77	180	257	371	230	1806
"7503"	"2021-07-31"	"Selangor"	6336	4432	5943	71	712	783	46	407	453	3833	165	1476
"7504"	"2021-07-31"	"Terengganu"	1557	663	1501	9	42	51	14	21	35	277	36	711
"7505"	"2021-07-31"	"W.P. Kuala Lumpur"	4780	1932	4550	8	213	221	9	195	204	1843	124	1304
"7506"	"2021-07-31"	"W.P. Labuan"	122	106	99	0	1	1	0	1	1	11	2	61
"7507"	"2021-07-31"	"W.P. Putrajaya"	385	112	359	11	36	47	10	34	44	138	31	175
"7508"	"2021-08-01"	"Johor"	5160	1662	4973	106	253	359	84	190	274	1562	291	2652
"7509"	"2021-08-01"	"Kedah"	2664	1044	2532	9	113	122	0	60	60	998	14	1233
"7510"	"2021-08-01"	"Kelantan"	2704	580	2560	28	73	101	9	70	79	476	54	1316
"7511"	"2021-08-01"	"Melaka"	1307	580	1171	2	51	53	26	52	78	657	37	460
"7512"	"2021-08-01"	"Negeri Sembilan"	1749	1084	1660	1	114	115	10	115	125	951	5	469
"7513"	"2021-08-01"	"Pahang"	2250	842	2161	14	81	95	19	49	68	517	49	758
"7514"	"2021-08-01"	"Perak"	2797	650	2686	2	91	93	0	43	43	477	50	1471
"7515"	"2021-08-01"	"Perlis"	487	87	471	7	5	12	1	7	8	37	13	313
"7516"	"2021-08-01"	"Pulau Pinang"	1560	388	1473	2	50	52	0	34	34	376	2	942
"7517"	"2021-08-01"	"Sabah"	3261	998	3073	31	71	102	24	66	90	762	109	1392
"7518"	"2021-08-01"	"Sarawak"	4037	1279	3831	56	224	280	49	157	206	378	227	1792
"7519"	"2021-08-01"	"Selangor"	6336	4388	5943	50	724	774	28	439	467	4025	217	1467
"7520"	"2021-08-01"	"Terengganu"	1557	663	1501	4	42	46	7	36	43	280	33	775
"7521"	"2021-08-01"	"W.P. Kuala Lumpur"	4780	1977	4550	2	183	185	0	144	144	1849	64	1276
"7522"	"2021-08-01"	"W.P. Labuan"	122	106	99	0	1	1	0	0	0	11	2	59
"7523"	"2021-08-01"	"W.P. Putrajaya"	385	112	359	8	37	45	7	21	28	154	30	181
"7524"	"2021-08-02"	"Johor"	5160	1710	4973	136	195	331	100	180	280	1569	272	2645
"7525"	"2021-08-02"	"Kedah"	2664	1044	2532	0	117	117	0	71	71	1004	6	1223
"7526"	"2021-08-02"	"Kelantan"	2704	580	2560	20	96	116	26	89	115	475	48	1379
"7527"	"2021-08-02"	"Melaka"	1307	580	1171	18	173	191	3	114	117	671	43	439
"7528"	"2021-08-02"	"Negeri Sembilan"	1749	1084	1660	5	86	91	1	132	133	911	8	486
"7529"	"2021-08-02"	"Pahang"	2250	842	2160	26	55	81	94	55	149	512	47	673
"7530"	"2021-08-02"	"Perak"	2797	660	2686	2	85	87	0	54	54	525	27	1555
"7531"	"2021-08-02"	"Perlis"	487	87	471	9	6	15	1	2	3	41	18	324
"7532"	"2021-08-02"	"Pulau Pinang"	1560	426	1473	2	48	50	0	35	35	382	2	744
"7533"	"2021-08-02"	"Sabah"	3261	1018	3073	44	144	188	21	58	79	781	140	1109
"7534"	"2021-08-02"	"Sarawak"	4037	1279	3831	105	260	365	65	352	417	391	232	1814
"7535"	"2021-08-02"	"Selangor"	6336	4426	5943	43	572	615	25	369	394	4079	163	1364
"7536"	"2021-08-02"	"Terengganu"	1557	663	1501	14	41	55	8	42	50	275	39	11
"7537"	"2021-08-02"	"W.P. Kuala Lumpur"	4780	1977	4550	3	229	232	3	158	161	1866	73	1289
"7538"	"2021-08-02"	"W.P. Labuan"	122	106	99	0	3	3	0	1	1	11	2	1
"7539"	"2021-08-02"	"W.P. Putrajaya"	385	112	359	6	30	36	7	41	48	143	29	177
"7540"	"2021-08-03"	"Johor"	5160	1710	4973	131	258	389	89	188	277	1611	294	2654
"7541"	"2021-08-03"	"Kedah"	2664	1044	2532	7	129	136	0	68	68	1029	8	1147
"7542"	"2021-08-03"	"Kelantan"	2704	580	2560	19	79	98	29	73	102	482	38	1416
"7543"	"2021-08-03"	"Melaka"	1307	605	1171	22	123	145	6	111	117	681	58	578
"7544"	"2021-08-03"	"Negeri Sembilan"	1749	1084	1660	12	138	150	2	120	122	916	16	479
"7545"	"2021-08-03"	"Pahang"	2250	842	2156	15	80	95	21	50	71	532	45	802
"7546"	"2021-08-03"	"Perak"	2797	660	2684	4	111	115	5	62	67	523	27	1565
"7547"	"2021-08-03"	"Perlis"	487	87	468	11	1	12	4	3	7	40	20	290
"7548"	"2021-08-03"	"Pulau Pinang"	1560	426	1473	0	0	0	0	0	0	0	0	20
"7549"	"2021-08-03"	"Sabah"	3338	1202	3150	39	163	202	39	59	98	832	137	1342
"7550"	"2021-08-03"	"Sarawak"	4037	1279	3831	71	176	247	72	220	292	393	186	1909
"7551"	"2021-08-03"	"Selangor"	6336	4426	5925	55	646	701	54	613	667	4131	176	1327
"7552"	"2021-08-03"	"Terengganu"	1557	663	1501	7	41	48	14	31	45	277	36	840
"7553"	"2021-08-03"	"W.P. Kuala Lumpur"	4780	2046	4550	5	231	236	0	199	199	1856	84	1076
"7554"	"2021-08-03"	"W.P. Labuan"	122	106	99	1	0	1	0	0	0	8	3	50
"7555"	"2021-08-03"	"W.P. Putrajaya"	385	112	359	5	31	36	2	24	26	150	30	180
"7556"	"2021-08-04"	"Johor"	5160	1779	4973	163	279	442	128	236	364	1627	282	2626
"7557"	"2021-08-04"	"Kedah"	2664	1044	2532	6	113	119	0	60	60	1070	10	1016
"7558"	"2021-08-04"	"Kelantan"	2704	580	2560	26	99	125	15	60	75	518	48	1389
"7559"	"2021-08-04"	"Melaka"	1307	605	1171	16	159	175	5	110	115	627	56	501
"7560"	"2021-08-04"	"Negeri Sembilan"	1749	1084	1660	6	106	112	1	126	127	879	20	233
"7561"	"2021-08-04"	"Pahang"	2250	842	2156	13	74	87	16	81	97	521	44	818
"7562"	"2021-08-04"	"Perak"	2819	708	2706	0	100	100	1	54	55	574	0	1616
"7563"	"2021-08-04"	"Perlis"	487	87	468	7	9	16	2	2	4	44	16	292
"7564"	"2021-08-04"	"Pulau Pinang"	1560	426	1467	3	47	50	0	35	35	380	3	937
"7565"	"2021-08-04"	"Sabah"	3338	1202	3150	34	175	209	26	64	90	877	124	1414
"7566"	"2021-08-04"	"Sarawak"	4037	1279	3831	108	300	408	75	173	248	384	230	1891
"7567"	"2021-08-04"	"Selangor"	6336	4426	5925	57	701	758	51	460	511	4178	174	1299
"7568"	"2021-08-04"	"Terengganu"	1557	663	1501	9	47	56	8	39	47	283	32	804
"7569"	"2021-08-04"	"W.P. Kuala Lumpur"	4780	2046	4550	7	181	188	3	203	206	1852	95	1076
"7570"	"2021-08-04"	"W.P. Labuan"	122	106	99	0	1	1	1	0	1	9	1	59
"7571"	"2021-08-04"	"W.P. Putrajaya"	385	112	359	7	29	36	13	30	43	149	23	166
"7572"	"2021-08-05"	"Johor"	5160	1779	4973	177	238	415	112	208	320	1624	313	2564
"7573"	"2021-08-05"	"Kedah"	2664	1044	2532	10	125	135	1	80	81	1067	14	1241
"7574"	"2021-08-05"	"Kelantan"	2704	580	2560	31	109	140	21	86	107	535	57	1343
"7575"	"2021-08-05"	"Melaka"	1307	605	1171	27	116	143	8	100	108	643	38	463
"7576"	"2021-08-05"	"Negeri Sembilan"	1749	1084	1660	3	125	128	1	123	124	854	8	482
"7577"	"2021-08-05"	"Pahang"	2250	842	2156	15	68	83	10	87	97	502	49	837
"7578"	"2021-08-05"	"Perak"	2819	708	2706	3	98	101	0	73	73	588	0	1605
"7579"	"2021-08-05"	"Perlis"	487	93	468	13	1	14	2	4	6	40	23	281
"7580"	"2021-08-05"	"Pulau Pinang"	1560	426	1467	3	56	59	0	41	41	412	3	946
"7581"	"2021-08-05"	"Sabah"	3338	1250	3149	36	141	177	36	72	108	888	124	1377
"7582"	"2021-08-05"	"Sarawak"	4037	1279	3831	83	159	242	104	253	357	372	193	1974
"7583"	"2021-08-05"	"Selangor"	6336	4627	5929	82	527	609	38	468	506	4095	241	1212
"7584"	"2021-08-05"	"Terengganu"	1557	663	1501	20	47	67	15	38	53	288	24	743
"7585"	"2021-08-05"	"W.P. Kuala Lumpur"	4780	2046	4550	10	307	317	7	212	219	1905	74	1105
"7586"	"2021-08-05"	"W.P. Labuan"	122	106	99	0	0	0	0	0	0	7	1	68
"7587"	"2021-08-05"	"W.P. Putrajaya"	385	112	359	5	27	32	4	34	38	142	14	183
"7588"	"2021-08-06"	"Johor"	5160	1779	4973	171	289	460	139	216	355	1685	287	2439
"7589"	"2021-08-06"	"Kedah"	2664	1044	2532	10	181	191	0	84	84	1084	16	1191
"7590"	"2021-08-06"	"Kelantan"	2773	677	2629	17	114	131	30	129	159	518	45	1238
"7591"	"2021-08-06"	"Melaka"	1307	605	1171	27	108	135	15	113	128	638	62	435
"7592"	"2021-08-06"	"Negeri Sembilan"	1749	1084	1660	11	95	106	2	118	120	786	16	465
"7593"	"2021-08-06"	"Pahang"	2250	842	2156	8	49	57	11	55	66	491	47	824
"7594"	"2021-08-06"	"Perak"	2819	708	2706	3	119	122	0	69	69	614	0	1553
"7595"	"2021-08-06"	"Perlis"	487	93	468	12	5	17	0	3	3	42	21	281
"7596"	"2021-08-06"	"Pulau Pinang"	1560	426	1467	3	56	59	0	41	41	397	3	982
"7597"	"2021-08-06"	"Sabah"	3475	1294	3286	58	181	239	33	58	91	919	162	1250
"7598"	"2021-08-06"	"Sarawak"	4037	1279	3831	82	496	578	94	386	480	378	183	1968
"7599"	"2021-08-06"	"Selangor"	6336	4627	5929	55	652	707	53	519	572	4128	204	1525
"7600"	"2021-08-06"	"Terengganu"	1557	663	1501	18	50	68	8	20	28	321	46	770
"7601"	"2021-08-06"	"W.P. Kuala Lumpur"	4780	2046	4550	10	248	258	5	236	241	1882	65	1099
"7602"	"2021-08-06"	"W.P. Labuan"	122	106	99	1	2	3	0	0	0	6	2	77
"7603"	"2021-08-06"	"W.P. Putrajaya"	385	140	359	6	50	56	12	32	44	160	17	179
"7604"	"2021-08-07"	"Johor"	5160	1779	4973	118	204	322	110	165	275	1678	253	2474
"7605"	"2021-08-07"	"Kedah"	2664	1044	2532	8	129	137	0	60	60	1111	22	1228
"7606"	"2021-08-07"	"Kelantan"	2773	692	2625	12	139	151	22	72	94	574	35	1225
"7607"	"2021-08-07"	"Melaka"	1307	605	1171	48	120	168	9	64	73	640	41	471
"7608"	"2021-08-07"	"Negeri Sembilan"	1749	1084	1660	1	127	128	3	148	151	744	16	474
"7609"	"2021-08-07"	"Pahang"	2250	842	2156	15	59	74	24	66	90	563	40	720
"7610"	"2021-08-07"	"Perak"	2819	708	2707	6	106	112	5	81	86	570	31	1462
"7611"	"2021-08-07"	"Perlis"	487	93	468	7	12	19	1	4	5	49	21	273
"7612"	"2021-08-07"	"Pulau Pinang"	1560	426	1467	2	55	57	0	49	49	387	2	977
"7613"	"2021-08-07"	"Sabah"	3475	1294	3286	25	110	135	27	76	103	953	142	1377
"7614"	"2021-08-07"	"Sarawak"	4037	1279	3831	115	235	350	82	232	314	346	183	1923
"7615"	"2021-08-07"	"Selangor"	6336	4631	5929	62	638	700	45	563	608	4106	158	1341
"7616"	"2021-08-07"	"Terengganu"	1557	663	1501	20	43	63	20	30	50	328	47	783
"7617"	"2021-08-07"	"W.P. Kuala Lumpur"	4780	2046	4548	4	259	263	6	223	229	1869	54	1025
"7618"	"2021-08-07"	"W.P. Labuan"	122	106	99	0	3	3	1	0	1	7	1	72
"7619"	"2021-08-07"	"W.P. Putrajaya"	385	140	359	7	10	17	4	24	28	146	20	167
"7620"	"2021-08-08"	"Johor"	5160	1779	4973	142	233	375	89	184	273	1748	271	2494
"7621"	"2021-08-08"	"Kedah"	2664	1044	2532	14	85	99	1	49	50	1131	17	1234
"7622"	"2021-08-08"	"Kelantan"	2773	710	2625	15	133	148	12	77	89	626	37	1301
"7623"	"2021-08-08"	"Melaka"	1307	605	1171	18	110	128	10	87	97	645	52	489
"7624"	"2021-08-08"	"Negeri Sembilan"	1749	1084	1660	6	108	114	9	103	112	752	5	469
"7625"	"2021-08-08"	"Pahang"	2250	842	2156	14	75	89	19	40	59	503	36	707
"7626"	"2021-08-08"	"Perak"	2819	708	2707	3	102	105	2	57	59	619	0	1397
"7627"	"2021-08-08"	"Perlis"	487	93	468	12	3	15	0	4	4	48	24	4
"7628"	"2021-08-08"	"Pulau Pinang"	1560	460	1467	1	52	53	0	41	41	374	0	918
"7629"	"2021-08-08"	"Sabah"	3475	1294	3286	25	72	97	30	53	83	940	138	1444
"7630"	"2021-08-08"	"Sarawak"	4037	1279	3831	65	211	276	60	196	256	323	193	1967
"7631"	"2021-08-08"	"Selangor"	6336	4626	5929	76	613	689	27	374	401	4218	237	1284
"7632"	"2021-08-08"	"Terengganu"	1557	663	1501	14	49	63	15	54	69	317	44	769
"7633"	"2021-08-08"	"W.P. Kuala Lumpur"	4780	2046	4531	6	233	239	1	180	181	1881	86	1274
"7634"	"2021-08-08"	"W.P. Labuan"	122	106	99	0	0	0	0	0	0	5	0	75
"7635"	"2021-08-08"	"W.P. Putrajaya"	385	140	359	4	25	29	2	20	22	151	22	161
"7636"	"2021-08-09"	"Johor"	5160	1779	4973	167	284	451	91	222	313	1768	314	2471
"7637"	"2021-08-09"	"Kedah"	2664	1044	2524	15	136	151	0	88	88	1135	17	691
"7638"	"2021-08-09"	"Kelantan"	2773	710	2625	16	128	144	9	90	99	655	46	1282
"7639"	"2021-08-09"	"Melaka"	1307	605	1171	8	80	88	7	64	71	595	31	489
"7640"	"2021-08-09"	"Negeri Sembilan"	1749	1084	1660	3	87	90	6	120	126	667	6	487
"7641"	"2021-08-09"	"Pahang"	2250	842	2156	15	64	79	7	61	68	497	45	832
"7642"	"2021-08-09"	"Perak"	2819	764	2707	5	112	117	2	37	39	612	32	1488
"7643"	"2021-08-09"	"Perlis"	487	101	468	20	9	29	0	3	3	54	33	236
"7644"	"2021-08-09"	"Pulau Pinang"	1560	488	1467	0	68	68	0	44	44	420	0	903
"7645"	"2021-08-09"	"Sabah"	3547	1342	3358	29	102	131	25	84	109	922	132	1441
"7646"	"2021-08-09"	"Sarawak"	4037	1279	3831	77	223	300	67	212	279	368	168	1815
"7647"	"2021-08-09"	"Selangor"	6336	4629	5929	73	518	591	51	420	471	4054	191	1455
"7648"	"2021-08-09"	"Terengganu"	1557	663	1501	11	62	73	15	62	77	310	41	836
"7649"	"2021-08-09"	"W.P. Kuala Lumpur"	4780	2058	4531	5	170	175	0	183	183	1854	102	1224
"7650"	"2021-08-09"	"W.P. Labuan"	122	106	99	0	0	0	0	0	0	5	0	75
"7651"	"2021-08-09"	"W.P. Putrajaya"	385	140	359	0	33	33	2	30	32	154	20	178
"7652"	"2021-08-10"	"Johor"	5160	1818	4973	173	276	449	85	208	293	1787	311	2400
"7653"	"2021-08-10"	"Kedah"	2664	1044	2524	2	123	125	0	92	92	1127	12	1214
"7654"	"2021-08-10"	"Kelantan"	2773	812	2625	24	127	151	19	92	111	678	54	1285
"7655"	"2021-08-10"	"Melaka"	1307	605	1171	15	75	90	8	78	86	582	38	507
"7656"	"2021-08-10"	"Negeri Sembilan"	1749	1084	1660	5	98	103	4	67	71	683	7	471
"7657"	"2021-08-10"	"Pahang"	2250	842	2156	14	71	85	15	88	103	478	53	777
"7658"	"2021-08-10"	"Perak"	2819	764	2707	8	128	136	2	90	92	645	0	1485
"7659"	"2021-08-10"	"Perlis"	487	101	468	9	14	23	1	5	6	60	31	255
"7660"	"2021-08-10"	"Pulau Pinang"	1560	488	1467	2	106	108	0	34	34	478	2	855
"7661"	"2021-08-10"	"Sabah"	3547	1339	3350	47	157	204	41	87	128	941	157	1340
"7662"	"2021-08-10"	"Sarawak"	3997	1279	3791	88	403	491	50	280	330	381	186	1874
"7663"	"2021-08-10"	"Selangor"	6336	4629	5929	77	720	797	51	410	461	3961	238	1142
"7664"	"2021-08-10"	"Terengganu"	1557	663	1501	9	51	60	17	35	52	317	29	795
"7665"	"2021-08-10"	"W.P. Kuala Lumpur"	4780	2066	4531	5	224	229	5	229	234	1897	110	1253
"7666"	"2021-08-10"	"W.P. Labuan"	122	106	99	0	2	2	0	1	1	5	0	77
"7667"	"2021-08-10"	"W.P. Putrajaya"	385	140	359	6	20	26	10	25	35	149	16	148
